3353 nodes, 4831 edges. 
2957	2958	535
1493	1572	77
1589	1602	184
2633	2634	179
1983	1984	22
1452	1453	33
1449	1452	48
696	697	50
1446	1452	23
2033	2035	71
563	565	191
706	1438	40
359	360	81
358	359	182
1479	1480	17
2813	2832	14
1435	1436	56
1565	1570	72
1567	1570	76
1566	1567	90
2857	2883	17
1466	1469	128
1992	1993	92
2057	2058	197
2433	2435	78
2439	2491	12
1563	1564	61
161	162	10
552	556	11
552	555	10
1464	1465	178
350	366	108
366	367	24
351	367	12
2049	2050	72
1433	1434	184
1562	1598	11
1980	1982	145
1432	1433	116
1557	1598	58
2417	2422	96
2050	2051	135
2808	2810	231
2619	2620	13
2589	2591	59
693	694	66
2394	2395	39
1595	1596	485
591	655	160
2587	2631	784
1793	1794	92
2876	2877	16
2877	2878	18
1812	1813	20
652	653	20
2617	2618	11
1226	1227	39
1737	1738	182
163	166	13
1798	1799	12
538	539	102
1750	1751	107
1369	1374	54
1229	1231	37
1229	1232	92
1925	1926	86
1225	1229	38
539	541	54
2576	2578	14
1784	1790	16
527	528	69
1783	1784	66
1809	1922	89
1809	1919	7
2827	2828	33
1919	1921	42
2612	2613	504
1804	1805	62
1786	1787	80
2577	2582	7
634	637	322
583	584	43
1380	1381	73
1916	1917	122
632	634	179
1417	1424	30
640	641	3
631	641	14
2392	2393	13
2385	2392	24
2613	2615	636
1779	1780	69
1916	1918	242
1947	1948	70
1258	1259	78
2624	2625	417
1773	1779	87
1720	1721	143
2583	2585	108
1717	1720	22
1942	1946	42
1930	1946	239
1205	1217	32
1771	1773	95
1945	1946	47
1415	1416	47
1771	1772	61
1915	1918	250
191	192	1214
1914	1915	8
1722	1727	135
2622	2623	37
517	518	36
1940	1941	16
2814	2815	102
2871	2875	16
188	189	11
1349	1350	82
2817	2826	336
1407	1408	10
2945	2946	142
2793	2795	326
1766	1767	33
1763	1766	48
1763	1767	46
1763	1764	28
1888	1889	70
1762	1763	30
1762	1764	21
642	643	45
1888	1890	85
1243	1247	24
1760	1761	92
1402	1403	49
1246	1247	102
1938	1939	66
1902	1904	72
1724	1725	98
2824	2825	18
1244	1245	51
2568	2569	26
1901	1902	65
1840	1902	113
1241	1244	21
2558	2559	28
1239	1241	126
1839	1901	120
1673	1675	110
2565	2567	6
1871	1872	50
1836	1841	7
1208	1209	95
1207	1208	29
1207	1209	95
1878	1883	79
1877	1878	125
442	443	115
442	451	633
440	445	1071
443	446	594
391	421	426
420	421	221
421	455	405
455	456	441
456	457	737
409	458	991
457	458	56
457	459	440
428	463	575
461	463	580
458	464	709
413	464	1147
464	468	654
468	469	671
465	467	316
467	468	401
467	570	690
447	463	419
446	447	506
447	450	234
448	450	446
450	471	350
456	472	990
471	472	286
472	474	608
472	490	1633
474	475	532
448	476	1509
476	836	825
474	478	454
476	478	1125
475	495	418
479	480	540
478	483	390
479	485	381
481	484	277
484	485	177
485	486	121
487	936	234
486	949	339
490	491	348
475	488	660
491	496	688
491	492	362
492	498	353
480	481	122
494	495	76
484	499	540
494	499	377
499	500	343
496	498	798
498	501	219
500	502	485
501	502	88
502	503	26
505	508	637
508	511	141
506	508	160
504	510	290
508	513	257
510	511	400
512	960	526
334	514	463
515	517	271
352	517	1378
518	519	902
514	519	1617
519	522	784
520	522	810
406	514	1831
405	406	2859
406	523	167
414	526	930
524	526	160
522	527	918
528	529	299
528	535	542
530	532	338
532	581	289
529	533	331
530	533	361
